date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2003-05-05;4.754;4.609;4.747;4.61;4.697;4.747;true;0.145;4.809;4.579;4.772;4.595;4.741;true;true;true;true;true;false;false;;1052124300000000;1052124300000000;04:45 - 05:00;false;true;false;4.588;4.753;4.581;4.809;4.775;4.581;1052126100000000;1052127000000000;true;05:30 - 05:45;05:15 - 05:30;;;;;-0.1;-0.2;1.1;1.2;-0.2;1.3;0.6;0.9;0.9;-0.3;1.3;;;;;;
2003-05-06;4.733;4.541;4.729;4.566;4.675;4.729;true;0.192;4.87;4.6;4.812;4.612;4.764;true;false;true;false;true;true;true;1052208000000000;;1052208000000000;04:00 - 04:15;true;true;true;;;4.6;4.87;4.6;4.87;1052216100000000;1052221500000000;true;07:45 - 08:00;06:15 - 06:30;4.732;4.725;true;false;1.7;1.8;0.4;0.3;1.8;0.4;0.7;1.0;1.2;0.4;1.8;Weak Downtrend;Contraction;false;true;0.148;1.3
2003-05-07;4.808;4.647;4.779;4.648;4.715;4.76;true;0.161;4.756;4.54;4.739;4.588;4.697;false;true;false;true;true;true;true;;1052297100000000;1052297100000000;04:45 - 05:00;false;true;false;4.54;4.75;4.558;4.756;;;;;false;;;4.726;4.711;false;true;;;;;-0.6;0.6;0.4;0.7;0.3;-0.7;0.6;Contraction;Contraction;false;true;0.185;0.9
2003-05-08;4.699;4.547;4.687;4.553;4.639;4.687;true;0.152;4.738;4.488;4.696;4.534;4.649;true;true;false;true;true;true;false;;1052383500000000;1052383500000000;04:45 - 05:00;false;true;false;4.488;4.697;4.52;4.738;4.738;4.52;1052387100000000;1052392500000000;true;07:15 - 07:30;05:45 - 06:00;;;;;-0.1;-0.2;1.2;1.3;-0.2;1.2;0.6;0.9;0.6;-0.4;1.2;Weak Downtrend;Weak Downtrend;false;false;0.142;1.1
2003-05-09;4.746;4.582;4.746;4.586;4.683;4.746;true;0.164;4.801;4.559;4.769;4.583;4.725;true;true;true;false;true;true;false;1052470800000000;;1052470800000000;05:00 - 05:15;true;true;false;4.595;4.761;4.559;4.801;4.619;4.801;1052473500000000;1052473500000000;true;05:45 - 06:00;05:45 - 06:00;4.728;4.725;false;false;1.3;1.3;0.3;0.3;1.4;-0.1;0.7;1.0;0.9;-0.1;1.4;Weak Downtrend;Weak Uptrend;false;true;0.158;1.0
2003-05-12;4.778;4.583;4.759;4.599;4.698;4.759;true;0.195;4.839;4.595;4.791;4.621;4.74;true;false;true;false;true;true;true;1052728200000000;;1052728200000000;04:30 - 04:45;true;true;false;4.595;4.839;4.605;4.822;;;;;false;;;4.718;4.708;false;false;;;;;1.3;0.2;0.6;1.0;0.9;0.1;1.4;Expansion;Contraction;false;true;0.144;1.4
2003-05-13;4.794;4.602;4.794;4.631;4.743;4.794;true;0.192;4.864;4.607;4.833;4.65;4.77;true;false;true;false;true;true;true;1052823600000000;;1052823600000000;07:00 - 07:15;true;true;false;4.607;4.841;4.653;4.864;4.659;4.864;1052824500000000;1052824500000000;true;07:15 - 07:30;07:15 - 07:30;4.785;4.777;false;false;1.3;1.4;0.3;0.2;1.4;0.3;0.8;1.0;0.9;0.1;1.4;Weak Downtrend;Weak Uptrend;false;true;0.156;1.2
2003-05-14;4.826;4.628;4.796;4.638;4.74;4.796;true;0.198;4.894;4.581;4.845;4.629;4.772;true;true;true;false;true;true;false;;;;;false;true;false;;;;;;;;;false;;;;;;;;;;;;;0.5;0.8;0.7;-0.3;1.3;Expansion;Contraction;true;true;0.142;1.4
2003-05-15;4.833;4.635;4.805;4.648;4.775;4.805;true;0.198;4.915;4.677;4.869;4.677;4.782;true;false;true;false;true;true;true;1052989200000000;;1052989200000000;05:00 - 05:15;true;true;false;4.689;4.862;4.677;4.915;4.695;4.915;1052991900000000;1052995500000000;true;06:45 - 07:00;05:45 - 06:00;;;;;1.4;1.7;0.4;0.3;1.5;0.3;0.8;0.9;0.8;0.3;1.5;Weak Downtrend;Weak Uptrend;false;true;0.171;1.2
2003-05-16;4.752;4.592;4.752;4.594;4.69;4.752;true;0.16;4.796;4.57;4.762;4.609;4.758;true;true;true;false;true;true;false;1053085500000000;;1053085500000000;07:45 - 08:00;true;true;true;4.57;4.796;;;;;;;false;;;;;;;;;;;;;0.7;1.0;1.1;-0.1;1.3;Expansion;Weak Downtrend;true;true;0.142;1.1
